ID,案件No,案件名,顧客,案件区分,売上,原価,粗利,粗利率,営業利益,営業利益率,受注状況,進捗状況,請求タイミング,見積日,検収日,請求日,社内メモ,管理コード
252404,1495,サイト保守（2024/12～2025/11）,源貿易,WEB制作,60000,0,60000,100%,30375,50.6%,受注済,着手中,一括請求,,,2024-12-31,,
252107,1494,ふるさと納税 お礼メール（デジタルカード）制作（改）,つくばみらい市（受託用）,WEB制作,190000,0,190000,100%,139125,73.2%,受注済,着手中,一括請求,,,2024-12-31,,
252106,1493,ふるさと納税 PRチラシ制作（繊維屋様）,つくばみらい市（受託用）,グラフィック制作,88400,0,88400,100%,56950,64.4%,受注済,着手中,一括請求,,,2025-01-31,,
250343,1492,入園案内チラシ修正制作,つくし幼稚園（大石学園）,グラフィック制作,40000,0,40000,100%,-11400,-28.5%,受注済,着手中,一括請求,,,2024-12-31,,
250182,1489,採用ミニカード制作,伍福会,グラフィック制作,50000,0,50000,100%,-25250,-50.5%,受注済,着手中,一括請求,,,2024-12-31,,
249959,1488,24年12月業務委託,エンサイクロ encyclo,WEB制作,320000,0,320000,100%,200125,62.5%,受注済,着手中,一括請求,,,2024-12-31,,
249872,1487,委託業務（12月）,F07_嬬恋村,ふるさと納税委託業務,3813120,0,3813120,100%,2410470,63.2%,受注済,検収済,一括請求,,,2024-12-31,"嬬恋村:1,887件 / 95,328,000円",
249871,1486,委託業務（12月）,F05_牛久市,ふるさと納税委託業務,7111712,0,7111712,100%,5306637,74.6%,受注済,検収済,一括請求,,,2024-12-31,"牛久市:10,152件 / 253,989,700円",
249870,1485,委託業務（12月）,F04_桜川市,ふるさと納税委託業務,4922260,0,4922260,100%,3653110,74.2%,受注済,検収済,一括請求,,,2024-12-31,"桜川市:9,635件 / 175,795,000円",
249869,1484,委託業務（12月）,F03_筑西市,ふるさと納税委託業務,5275592,0,5275592,100%,4022342,76.2%,受注済,検収済,一括請求,,,2024-12-31,"筑西市:12,239 件 / 188,414,000円",
249868,1483,委託業務（12月）,F02_八千代町,ふるさと納税委託業務,6516936,0,6516936,100%,5803436,89.1%,受注済,検収済,一括請求,,,2024-12-31,"八千代町:13,208件 / 232,747,700円",
249867,1482,委託業務（12月）,F01_つくばみらい市,ふるさと納税委託業務,31134690,0,31134690,100%,29059690,93.3%,受注済,検収済,一括請求,,,2024-12-31,"つくばみらい市:46,306件 / 1,111,953,200円
(ふるさとズ・コンシェルジュ除く）",
247961,1481,商品登録・確認作業,源貿易,WEB制作,280000,0,280000,100%,228025,81.4%,受注済,着手中,一括請求,,,2024-12-31,,
247960,1480,BASARE20号,九重町（BASARE）,グラフィック制作,660000,0,660000,100%,39675,6%,受注済,着手中,一括請求,,,2025-03-31,,
247562,1479,販促デザイン制作,株式会社あどれす,グラフィック制作,240000,0,240000,100%,94225,39.3%,受注済,着手中,一括請求,,,2024-12-31,,
247331,1478,24年11月業務委託,エンサイクロ encyclo,WEB制作,320000,0,320000,100%,197975,61.9%,受注済,着手中,一括請求,,,2024-11-30,,
247283,1477,モデルハウスショート動画撮影・制作,未来工房,動画制作,600000,0,600000,100%,-401375,-66.9%,受注済,着手中,一括請求,,,2024-12-31,,
247114,1476,委託業務（11月）,F07_嬬恋村,ふるさと納税委託業務,1084360,0,1084360,100%,-573615,-52.9%,受注済,検収済,一括請求,,,2024-11-30,"嬬恋村:686件 / 27,109,000円",
247113,1475,委託業務（11月）,F05_牛久市,ふるさと納税委託業務,2713514,0,2713514,100%,1122989,41.4%,受注済,検収済,一括請求,,,2024-11-30,"牛久市:3,971件 / 96,911,200円",
247112,1474,委託業務（11月）,F04_桜川市,ふるさと納税委託業務,1138116,0,1138116,100%,-57584,-5.1%,受注済,検収済,一括請求,,,2024-11-30,"桜川市:2,461件 / 40,647,000円",
247111,1473,委託業務（11月）,F03_筑西市,ふるさと納税委託業務,1726508,0,1726508,100%,459583,26.6%,受注済,検収済,一括請求,,,2024-11-30,"筑西市:4,120 件 / 61,661,000円",
247110,1472,委託業務（11月）,F02_八千代町,ふるさと納税委託業務,6136536,0,6136536,100%,5309711,86.5%,受注済,検収済,一括請求,,,2024-11-30,"八千代町:11,702件 / 219,162,000円",
247109,1471,委託業務（11月）,F01_つくばみらい市,ふるさと納税委託業務,8033788,0,8033788,100%,6231288,77.6%,受注済,検収済,一括請求,,,2024-11-30,"つくばみらい市:13,037件 / 286,921,000円
(ふるさとズ・コンシェルジュ除く）",
246992,1470,季刊誌HARMONY2024冬号,香和印刷株式会社,グラフィック制作,160000,0,160000,100%,-20975,-13.1%,受注済,着手中,一括請求,,,2024-12-31,,
246556,1469,食べ比べセット用シール印刷,塚田商店,グラフィック制作,92000,0,92000,100%,90250,98.1%,受注済,着手中,一括請求,,,2024-11-30,,
246444,1468,レール取付けの説明動画,松田家具,動画制作,100000,0,100000,100%,19625,19.6%,受注済,着手中,一括請求,,,2024-11-30,,
245126,1467,SNS運用セミナー,楠病院,企画・コンサル,100000,0,100000,100%,50500,50.5%,受注済,着手中,一括請求,,,2024-10-24,,
245063,1466,リーフレット制作,三川屋,グラフィック制作,210000,0,210000,100%,88175,42%,受注済,着手中,一括請求,,,2024-11-30,,
243450,1465,委託業務（10月）,F07_嬬恋村,ふるさと納税委託業務,594440,0,594440,100%,-861585,-144.9%,受注済,検収済,一括請求,,,2024-10-31,"399件 / 14,861,000円",
243449,1464,委託業務（10月）,F05_牛久市,ふるさと納税委託業務,1363180,0,1363180,100%,-253545,-18.6%,受注済,検収済,一括請求,,,2024-10-31,"1,982件 / 48,685,000円",
243448,1463,委託業務（10月）,F04_桜川市,ふるさと納税委託業務,544544,0,544544,100%,-1049531,-192.7%,受注済,検収済,一括請求,,,2024-10-31,"1,146件 / 19,448,000円",
243447,1462,委託業務（10月）,F03_筑西市,ふるさと納税委託業務,851956,0,851956,100%,-1703569,-200%,受注済,検収済,一括請求,,,2024-10-31,"1,988 件 / 30,427,000円",
243446,1461,委託業務（10月）,F02_八千代町,ふるさと納税委託業務,5527144,0,5527144,100%,4653569,84.2%,受注済,検収済,一括請求,,,2024-10-31,"10,996件 / 197,398,000円",
243445,1460,委託業務（10月）,F01_つくばみらい市,ふるさと納税委託業務,2353344,0,2353344,100%,708819,30.1%,受注済,検収済,一括請求,,,2024-10-31,"4,106件 / 84,048,000円",
243356,1459,24年10月業務委託,エンサイクロ encyclo,WEB制作,320000,0,320000,100%,167350,52.3%,受注済,着手中,一括請求,,,2024-10-31,,
243231,1458,総合パンフレット増刷（ずらし印刷）,楠病院,グラフィック制作,228000,0,228000,100%,219625,96.3%,受注済,着手中,一括請求,,,2024-10-31,,
240116,1457,サイトリニューアル（GT-Agri）,源貿易,WEB制作,900000,0,900000,100%,-772950,-85.9%,受注済,着手中,一括請求,,,2024-12-31,,
239838,1456,会社パンフレット制作,株式会社フクナン開発,グラフィック制作,540000,0,540000,100%,-82800,-15.3%,受注済,着手中,一括請求,,,2024-11-30,,
239642,1455,同梱チラシデータ提供費,塚田商店,グラフィック制作,70000,0,70000,100%,57450,82.1%,受注済,着手中,一括請求,,,2024-09-30,,
238773,1453,こころのいろ更新制作,だいぜんじ幼稚園（学校法人一隅学園）,グラフィック制作,390500,0,390500,100%,112150,28.7%,受注済,検収済,一括請求,,,2024-12-31,,
237937,1451,オープンキャンパス告知チラシ制作・印刷,九州大谷短期大学,グラフィック制作,62000,0,62000,100%,31575,50.9%,受注済,着手中,一括請求,,,2024-09-30,,
237825,1450,委託業務（9月）,F07_嬬恋村,ふるさと納税委託業務,653200,0,653200,100%,-627075,-96%,受注済,検収済,一括請求,,,2024-09-30,"549件 / 16,330,000円",
237824,1449,委託業務（9月）,F05_牛久市,ふるさと納税委託業務,1091188,0,1091188,100%,-220037,-20.2%,受注済,検収済,一括請求,,,2024-09-30,"1,861件 / 38,971,000円",
237823,1448,委託業務（9月）,F04_桜川市,ふるさと納税委託業務,696416,0,696416,100%,-690634,-99.2%,受注済,検収済,一括請求,,,2024-09-30,"1,834件 / 24,872,000円",
237822,1447,委託業務（9月）,F03_筑西市,ふるさと納税委託業務,758156,0,758156,100%,-603669,-79.6%,受注済,検収済,一括請求,,,2024-09-30,"1,650件 / 27,077,000円",
237821,1446,委託業務（9月）,F02_八千代町,ふるさと納税委託業務,2420152,0,2420152,100%,1755777,72.5%,受注済,検収済,一括請求,,,2024-09-30,"6,176件 / 86,434,000円",
237820,1445,委託業務（9月）,F01_つくばみらい市,ふるさと納税委託業務,2255288,0,2255288,100%,844288,37.4%,受注済,検収済,一括請求,,,2024-09-30,"4,659件 / 80,546,000円",
237291,1444,R6年度くるめ光の祭典ほとめきファンタジー情報発信業務,くるめ光の祭典 実行委員会,WEB制作,800000,0,800000,100%,-589575,-73.7%,受注済,着手中,一括請求,,,2025-02-28,,
237109,1443,赤ちゃんうどん　デザインリニューアル,株式会社たけ屋,グラフィック制作,120000,0,120000,100%,29500,24.6%,受注済,着手中,一括請求,,,2024-10-31,,
237108,1442,栗PRイベント用　法被制作,京丹波町,グラフィック制作,132000,0,132000,100%,20800,15.8%,受注済,着手中,一括請求,,,2024-09-30,,
236982,1441,24年09月業務委託,エンサイクロ encyclo,WEB制作,200000,0,200000,100%,-1075,-0.5%,受注済,着手中,一括請求,,,2024-09-30,,
236800,1440,オープンキャンパスLP 修正,九州大谷短期大学,WEB制作,130000,0,130000,100%,66175,50.9%,受注済,着手中,一括請求,,,2024-12-31,,
236799,1439,OC ハガキデザイン制作・印刷（高校3年生向け）,九州大谷短期大学,グラフィック制作,107600,0,107600,100%,63800,59.3%,受注済,着手中,一括請求,,,2024-12-31,,
236798,1438,OC ハガキデザイン制作・印刷（高校2年生向け）,九州大谷短期大学,グラフィック制作,45000,0,45000,100%,-15350,-34.1%,受注済,着手中,一括請求,,,2024-09-30,,
236104,1437,2024運動会タオル制作,だいぜんじ幼稚園（学校法人一隅学園）,グラフィック制作,90000,0,90000,100%,79125,87.9%,受注済,検収済,一括請求,,,2024-09-30,,
235486,1436,LINE公式アカウント改善一式,久留米工業大学,WEB制作,450000,0,450000,100%,379550,84.3%,受注済,着手中,一括請求,,,2024-10-31,,
235085,1435,教職員名刺（カード）印刷（20名分・各20部）,久留米工業大学,グラフィック制作,98000,0,98000,100%,52500,53.6%,受注済,着手中,一括請求,,,2024-08-31,,
234972,1434,バナーの設置と撤去作業,塚田商店,WEB制作,60000,0,60000,100%,27000,45%,受注済,検収済,一括請求,,,2024-08-31,,
234248,1433,入園説明会のチラシ印刷・ポスティング,だいぜんじ幼稚園（学校法人一隅学園）,グラフィック制作,245694,0,245694,100%,210969,85.9%,受注済,検収済,一括請求,,,2024-08-31,,
234247,1432,2024パンフレット更新,成田山幼稚園,グラフィック制作,120000,0,120000,100%,-24225,-20.2%,受注済,着手中,一括請求,,,2024-08-31,,
234203,1431,保護者の声冊子,だいぜんじ幼稚園（学校法人一隅学園）,グラフィック制作,152500,0,152500,100%,-3000,-2%,受注済,検収済,一括請求,,,2024-08-31,,
234202,1430,イベント用テーブルクロス制作,大川観光協会・大川TERRAZZA,グラフィック制作,200000,0,200000,100%,106125,53.1%,受注済,着手中,一括請求,,,2024-09-30,,
234201,1429,チラシ制作,つくし幼稚園（大石学園）,グラフィック制作,65000,0,65000,100%,-5150,-7.9%,受注済,着手中,一括請求,,,2024-08-31,,
234040,1428,24年08月業務委託,エンサイクロ encyclo,WEB制作,200000,0,200000,100%,33600,16.8%,受注済,検収済,一括請求,,,2024-08-31,,
233843,1427,季刊誌HARMONY2024秋号,香和印刷株式会社,グラフィック制作,160000,0,160000,100%,675,0.4%,受注済,着手中,一括請求,,,2024-09-30,,
233812,1426,委託業務（8月）,F07_嬬恋村,ふるさと納税委託業務,722880,0,722880,100%,-627420,-86.8%,受注済,検収済,一括請求,,,2024-08-31,"379件 / 18,072,000円",
233811,1425,委託業務（8月）,F05_牛久市,ふるさと納税委託業務,761124,0,761124,100%,-545701,-71.7%,受注済,検収済,一括請求,,,2024-08-31,"1,260件 / 27,183,000円",
233810,1424,委託業務（8月）,F04_桜川市,ふるさと納税委託業務,476056,0,476056,100%,-674494,-141.7%,受注済,検収済,一括請求,,,2024-08-31,"1,155件 / 17,002,000円",
233809,1423,委託業務（8月）,F03_筑西市,ふるさと納税委託業務,618688,0,618688,100%,-556112,-89.9%,受注済,検収済,一括請求,,,2024-08-31,"1,401件 / 22,096,000円",
233808,1422,委託業務（8月）,F02_八千代町,ふるさと納税委託業務,650580,0,650580,100%,-171870,-26.4%,受注済,検収済,一括請求,,,2024-08-31,"1,870件 / 23,235,000円",
233807,1421,委託業務（8月）,F01_つくばみらい市,ふるさと納税委託業務,1196440,0,1196440,100%,-244910,-20.5%,受注済,検収済,一括請求,,,2024-08-31,"2,759件 / 42,730,000円",
227880,1420,誌面広告制作,三井三池製作所,グラフィック制作,20000,0,20000,100%,-10900,-54.5%,受注済,着手中,一括請求,,,2024-08-31,,
227847,1419,福祉サービス紹介用 ポストカード制作・印刷,株式会社森KG,グラフィック制作,60000,0,60000,100%,20900,34.8%,受注済,着手中,一括請求,,,2024-08-31,,
227073,1418,Shopify保守管理作業,株式会社ほう・れん・そう,保守管理・毎月,60000,0,60000,100%,53400,89%,受注済,着手中,一括請求,,,2024-11-30,,
226773,1417,電照看板データ制作費,三井三池製作所,WEB制作,80000,0,80000,100%,10750,13.4%,受注済,検収済,一括請求,,,2024-07-31,,
226769,1416,サイト制作のための、初期サポート費,"The Member（OFFICE M'S co.,ltd）",WEB制作,160000,0,160000,100%,-8825,-5.5%,受注済,着手中,一括請求,,,2024-08-31,,
226768,1415,ホームページ制作費（1stPage）,"The Member（OFFICE M'S co.,ltd）",WEB制作,117600,0,117600,100%,-254175,-216.1%,受注済,着手中,定期請求,,,定期(毎月),,
226763,1414,彩菱茶商品追加,株式会社彩光コーポレーション,WEB制作,24000,0,24000,100%,13825,57.6%,受注済,検収済,一括請求,,,2024-07-31,,
226754,1413,パンフレット制作,幸輪福祉会,グラフィック制作,166200,0,166200,100%,-119425,-71.9%,受注済,着手中,一括請求,,,2024-08-31,,
226658,1412,SNSレクチャー,楠病院,動画制作,100000,0,100000,100%,-51925,-51.9%,受注済,着手中,一括請求,,,2024-09-30,,
226657,1411,【24年度】ふるさと納税特設サイト関連業務,日本ハムマーケティング,WEB制作,2400000,0,2400000,100%,-3615450,-150.6%,受注済,検収済,定期請求,,,定期(毎月),,
225784,1410,OCDM（7/16納品・8/5納品）,九州大谷短期大学,グラフィック制作,46000,0,46000,100%,-6725,-14.6%,受注済,検収済,一括請求,,,2024-07-31,,
225737,1409,HP保守管理,ケンコントロールズ,保守管理・毎月,60000,0,60000,100%,55600,92.7%,受注済,着手中,一括請求,,,2024-01-31,,
225125,1408,24年07月業務委託,エンサイクロ encyclo,WEB制作,200000,0,200000,100%,-2250,-1.1%,受注済,検収済,一括請求,,,2024-07-31,,
225111,1407,委託業務（7月）,F07_嬬恋村,ふるさと納税委託業務,704400,0,704400,100%,-842475,-119.6%,受注済,検収済,一括請求,,,2024-07-31,"305件 / 17,610,000円",
225110,1406,委託業務（7月）,F05_牛久市,ふるさと納税委託業務,906248,0,906248,100%,-335827,-37.1%,受注済,検収済,一括請求,,,2024-07-31,"1,430件 / 32,366,000円",
225109,1405,委託業務（7月）,F04_桜川市,ふるさと納税委託業務,344820,0,344820,100%,-864230,-250.6%,受注済,検収済,一括請求,,,2024-07-31,"847件 / 12,315,000円",
225108,1404,委託業務（7月）,F03_筑西市,ふるさと納税委託業務,1260280,0,1260280,100%,-333145,-26.4%,受注済,検収済,一括請求,,,2024-07-31,"3,053件 / 45,010,000円",
225106,1403,委託業務（7月）,F02_八千代町,ふるさと納税委託業務,718592,0,718592,100%,-205033,-28.5%,受注済,検収済,一括請求,,,2024-07-31,"2,107件 / 25,664,000円",
225103,1402,委託業務（7月）,F01_つくばみらい市,ふるさと納税委託業務,843472,0,843472,100%,-952903,-113%,受注済,検収済,一括請求,,,2024-07-31,"2,268件 / 30,124,000円",
221052,1401,ショート動画撮影・編集,つくし幼稚園（大石学園）,動画制作,160000,0,160000,100%,-236450,-147.8%,受注済,着手中,一括請求,,,2024-07-31,,
221047,1400,HP修正費,介護ネット,WEB制作,120000,0,120000,100%,92800,77.3%,受注済,着手中,一括請求,,,2024-07-31,,
220977,1399,2024年移住定住パンフレット制作（デザイン変更-リニューアル）,みやま市役所,グラフィック制作,814000,0,814000,100%,260200,32%,受注済,検収済,一括請求,2024-06-27,,2024-09-30,,
220938,1398,2024保守対応（2024.7-2025-6）,久留米東ロータリークラブ,WEB制作,90000,0,90000,100%,23600,26.2%,受注済,着手中,一括請求,,,2024-07-31,,
220287,1397,ショート動画制作費、初期サポート費,大川家具工業会,動画制作,300000,0,300000,100%,-72775,-24.3%,受注済,未着手,一括請求,,,2024-09-30,,
219983,1396,パーカー制作費,だいぜんじ幼稚園（学校法人一隅学園）,グラフィック制作,39660,0,39660,100%,28210,71.1%,受注済,検収済,一括請求,,,2024-07-31,,
219720,1395,街頭広告用ショート動画制作,三井三池製作所,動画制作,370000,0,370000,100%,5550,1.5%,受注済,着手中,一括請求,,,2024-09-30,,
219496,1394,OC（プレーパーク案内）チラシデータ制作,九州大谷短期大学,グラフィック制作,30000,0,30000,100%,4450,14.8%,受注済,検収済,一括請求,,,2024-06-30,,
219495,1393,OC ノベルティシール印刷,九州大谷短期大学,グラフィック制作,10000,0,10000,100%,3525,35.3%,受注済,検収済,一括請求,,,2024-06-30,,
219244,1392,プレーパークDM制作・印刷,九州大谷短期大学,グラフィック制作,98000,0,98000,100%,61925,63.2%,受注済,検収済,一括請求,,,2024-06-30,,
218474,1391,キャリアデザインプログラムアワード-広報物制作一式,久留米工業大学,グラフィック制作,270000,0,270000,100%,194525,72%,受注済,検収済,一括請求,,,2024-06-30,,
218403,1390,1stpage／サイトリニューアル,丸久鋼材,ファーストページ,595200,0,595200,100%,516000,86.7%,受注済,着手中,定期請求,,,定期(毎月),,
218255,1389,令和6年度 広川中学校キャリア教育支援委託事業,広川町,企画・コンサル,1120000,0,1120000,100%,856675,76.5%,受注済,未着手,一括請求,,,2025-02-28,,
218254,1388,令和６年度くるめ光の祭典イルミネーション全体テーマ・デザイン検討業務,久留米市役所,企画・コンサル,300000,0,300000,100%,270425,90.1%,受注済,検収済,一括請求,,,2024-08-31,,
218253,1387,リケジョ動画制作,久留米工業大学,動画制作,780000,0,780000,100%,442850,56.8%,受注済,検収済,一括請求,,,2024-07-31,,
218252,1386,ユニフォーム増刷,伍福会,グラフィック制作,200000,0,200000,100%,200000,100%,受注済,検収済,一括請求,,,2024-06-30,,
218251,1385,パンフ増刷,株式会社森KG,グラフィック制作,24000,0,24000,100%,24000,100%,受注済,納品済,一括請求,,,2024-06-30,,
217257,1384,パンフレット（A4 8ページ）制作,楠病院,グラフィック制作,120000,0,120000,100%,65475,54.6%,受注済,検収済,一括請求,,,2024-06-30,,
217224,1383,HP修正,三井幼稚園（大石学園）,グラフィック制作,7500,0,7500,100%,-112425,-1499%,受注済,検収済,一括請求,,,2024-06-30,,
217223,1382,HP修正,つくし幼稚園（大石学園）,WEB制作,7500,0,7500,100%,-39675,-529%,受注済,検収済,一括請求,,,2024-06-30,,
217196,1381,24年06月業務委託,エンサイクロ encyclo,WEB制作,200000,0,200000,100%,-93625,-46.8%,受注済,検収済,一括請求,,,2024-06-30,,
216885,1380,Tシャツ制作,だいぜんじ幼稚園（学校法人一隅学園）,グラフィック制作,82470,0,82470,100%,58520,71%,受注済,検収済,一括請求,,,2024-06-30,,
216884,1379,トートバッグ制作,だいぜんじ幼稚園（学校法人一隅学園）,グラフィック制作,92000,0,92000,100%,84075,91.4%,受注済,検収済,一括請求,,,2024-06-30,,
216869,1378,委託業務（6月）,F07_嬬恋村,ふるさと納税委託業務,781440,0,781440,100%,-866310,-110.9%,受注済,検収済,一括請求,,,2024-06-30,"426件 / 13,024,000円",
216868,1377,委託業務（6月）,F05_牛久市,ふるさと納税委託業務,1203384,0,1203384,100%,-51891,-4.3%,受注済,検収済,一括請求,,,2024-06-30,"2,105件 / 42,978,000円",
216866,1376,委託業務（6月）,F04_桜川市,ふるさと納税委託業務,440524,0,440524,100%,-708576,-160.8%,受注済,検収済,一括請求,,,2024-06-30,"1,178件 / 15,733,000円",
216865,1375,委託業務（6月）,F03_筑西市,ふるさと納税委託業務,900984,0,900984,100%,-237541,-26.4%,受注済,検収済,一括請求,,,2024-06-30,"2,244件 / 32,178,000円",
216864,1374,委託業務（6月）,F02_八千代町,ふるさと納税委託業務,1149988,0,1149988,100%,183288,15.9%,受注済,検収済,一括請求,,,2024-06-30,"3,733件 / 41,071,000円",
216862,1372,委託業務（6月）,F01_つくばみらい市,ふるさと納税委託業務,1114064,0,1114064,100%,-645661,-58%,受注済,検収済,一括請求,,,2024-06-30,"3,489件 / 39,788,000円",
213826,1371,2024オープンキャンパスチラシ制作,久留米工業大学,グラフィック制作,90000,0,90000,100%,-51350,-57.1%,受注済,検収済,一括請求,,,2024-06-30,,
213688,1370,楽天店舗ページ一部修正,千代海苔株式会社,WEB制作,16500,0,16500,100%,3850,23.3%,受注済,検収済,一括請求,,,2024-06-30,,
213157,1369,耐震等級アニメーション制作（展示場向け）,未来工房,動画制作,405000,0,405000,100%,98800,24.4%,受注済,検収済,一括請求,,,2024-07-31,,
213026,1368,商品一覧ページ改修費、商品撮影費,カラーリングファーム,WEB制作,120000,0,120000,100%,8025,6.7%,受注済,検収済,一括請求,,,2024-06-30,,
212281,1367,ダイナース・レストラン PJ,京丹波町,ふるさとズ,0,0,0,0%,-114700,0%,受注済,着手中,一括請求,,,2024-10-31,,
212279,1366,京丹波開拓プロジェクト関連,京丹波町,ふるさとズ,0,0,0,0%,-1545825,0%,受注済,着手中,一括請求,,,2024-08-31,,
209637,1365,三つ折りチラシ（2024）,永松工業株式会社,グラフィック制作,35000,0,35000,100%,29450,84.1%,受注済,検収済,一括請求,,,2024-05-31,,
205803,1364,介護リクルートページ制作（1stPage）,楠病院,WEB制作,98000,0,98000,100%,78150,79.7%,受注済,着手中,定期請求,,,定期(毎月),,
205802,1363,看護リクルートページ制作（1stPage）,楠病院,WEB制作,98000,0,98000,100%,98000,100%,受注済,着手中,定期請求,,,定期(毎月),,
205801,1362,リクルートページ制作（1stPage）,アルブ,WEB制作,127400,0,127400,100%,-233025,-182.9%,受注済,着手中,定期請求,,,定期(毎月),,
205779,1361,季刊誌HARMONY2024夏号,香和印刷株式会社,グラフィック制作,160000,0,160000,100%,-90800,-56.8%,受注済,検収済,一括請求,,,2024-06-30,,
205245,1360,2024LW個別パンフ更新,三和ロジコム株式会社,グラフィック制作,50000,0,50000,100%,25300,50.6%,受注済,検収済,一括請求,,,2024-05-31,,
205244,1359,HP制作/1st page,環有明海観光連合,WEB制作,237600,0,237600,100%,-282800,-119%,受注済,着手中,一括請求,,,2024-06-30,,
204887,1358,24年05月業務委託,エンサイクロ encyclo,WEB制作,200000,0,200000,100%,134075,67%,受注済,検収済,一括請求,,,2024-05-31,,
204875,1357,嬬恋村ふるさと納税リーフレット（郵便振替票付き）,F07_嬬恋村,グラフィック制作,400000,0,400000,100%,86650,21.7%,受注済,検収済,一括請求,,,2024-05-31,,
204874,1356,農園案内パンフレット,宇佐川農園,グラフィック制作,43000,0,43000,100%,-26000,-60.5%,受注済,検収済,一括請求,,,2024-05-31,,
204843,1355,委託業務（5月）,F07_嬬恋村,ふるさと納税委託業務,495420,0,495420,100%,-1308605,-264.1%,受注済,検収済,一括請求,,,2024-05-31,"182件 / 8,257,000円",
204842,1354,委託業務（5月）,F05_牛久市,ふるさと納税委託業務,896168,0,896168,100%,-784932,-87.6%,受注済,検収済,一括請求,,,2024-05-31,"1,674件 / 32,006,000円",
204841,1353,委託業務（5月）,F04_桜川市,ふるさと納税委託業務,371028,0,371028,100%,-708647,-191%,受注済,検収済,一括請求,,,2024-05-31,"951件 / 13,251,000円",
204840,1352,委託業務（5月）,F03_筑西市,ふるさと納税委託業務,851648,0,851648,100%,-566452,-66.5%,受注済,検収済,一括請求,,,2024-05-31,"1,918件 / 30,416,000円",
204839,1351,委託業務（5月）,F02_八千代町,ふるさと納税委託業務,681355,0,681355,100%,-521570,-76.5%,受注済,検収済,一括請求,,,2024-05-31,"2,146件 / 24,334,100円",
204838,1350,委託業務（5月）,F01_つくばみらい市,ふるさと納税委託業務,782684,0,782684,100%,-889141,-113.6%,受注済,検収済,一括請求,,,2024-05-31,"3,096件 / 27,953,000円",
202756,1349,2024ひよこくらぶチラシ・ポスター制作,だいぜんじ幼稚園（学校法人一隅学園）,グラフィック制作,13725,0,13725,100%,-30975,-225.7%,受注済,検収済,一括請求,,,2024-05-31,,
202750,1348,採用ページ（働く人の声）更新,未来建設,WEB制作,100000,0,100000,100%,-11050,-11.1%,受注済,検収済,一括請求,,,2024-05-31,,
202726,1347,【2024春】入園案内チラシ,だいぜんじ幼稚園（学校法人一隅学園）,グラフィック制作,230194,0,230194,100%,188844,82%,受注済,検収済,一括請求,,,2024-05-31,,
202247,1345,名刺増刷,酒乃竹屋（有）エガミ,グラフィック制作,28000,0,28000,100%,8750,31.3%,受注済,検収済,一括請求,,,2024-04-30,,
202246,1344,サイト制作（1st page）24年5月～25年6月,成田山幼稚園,WEB制作,207200,0,207200,100%,-280375,-135.3%,受注済,着手中,定期請求,,,定期(毎月),,
202240,1343,つつじマーチ動画制作,久留米市役所,動画制作,420000,0,420000,100%,-40575,-9.7%,受注済,検収済,一括請求,,,2024-06-30,,
201539,1342,草の日フォトコンテスト運営業務（2024年）,株式会社オーレックホールディングス,企画・コンサル,1300000,0,1300000,100%,348025,26.8%,受注済,着手中,一括請求,,,2024-09-30,,
201430,1341,領収書制作,株式会社今村建設,グラフィック制作,72000,0,72000,100%,59750,83%,受注済,検収済,一括請求,,,2024-04-30,,
201429,1340,パッケージ制作（はぎわらファーム）,株式会社カヤック,グラフィック制作,700000,0,700000,100%,412150,58.9%,受注済,検収済,一括請求,,,2024-05-31,,
201393,1339,ホームページ保守管理委託業務,九州大谷短期大学,WEB制作,480000,0,480000,100%,-280075,-58.3%,受注済,着手中,一括請求,,,2025-03-31,,
195718,1338,委託業務（4月）,F07_嬬恋村,ふるさと納税委託業務,404520,0,404520,100%,-810505,-200.4%,受注済,検収済,一括請求,,,2024-04-30,"118件 / 6,742,000円",
195717,1337,委託業務（4月）,F05_牛久市,ふるさと納税委託業務,665364,0,665364,100%,-601461,-90.4%,受注済,検収済,一括請求,,,2024-04-30,"1,235件 / 23,763,000円",
195716,1336,委託業務（4月）,F04_桜川市,ふるさと納税委託業務,579544,0,579544,100%,-500881,-86.4%,受注済,検収済,一括請求,,,2024-04-30,"1,710件 / 20,698,000円",
195715,1335,委託業務（4月）,F03_筑西市,ふるさと納税委託業務,797020,0,797020,100%,-431105,-54.1%,受注済,検収済,一括請求,,,2024-04-30,"1,785件 / 28,465,000円",
195713,1334,委託業務（4月）,F02_八千代町,ふるさと納税委託業務,626220,0,626220,100%,-338705,-54.1%,受注済,検収済,一括請求,,,2024-04-30,"1,801件 / 22,365,000円",
195712,1333,委託業務（4月）,F01_つくばみらい市,ふるさと納税委託業務,2353736,0,2353736,100%,600236,25.5%,受注済,検収済,一括請求,,,2024-04-30,"6,401件 / 84,062,000円",
195178,1332,ブランドブック増刷,エンサイクロ encyclo,グラフィック制作,200000,156000,44000,22%,44000,22%,受注済,検収済,一括請求,,,2024-04-30,"香和印刷：156,000円（税抜）",
195177,1331,24年04月業務委託,エンサイクロ encyclo,WEB制作,200000,0,200000,100%,38025,19%,受注済,検収済,一括請求,,,2024-04-30,,
194916,1330,業務委託（2024.04）,塚田商店,企画・コンサル,1000000,0,1000000,100%,-630125,-63%,受注済,検収済,一括請求,,,2024-04-30,,
